customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,price
49913,8,1,0,16:15,MO,31108,2,1,15,e,NA,58,56,1,3,2,,
260083,7,1,1,9:58,TN,39880,2,1,7,f,1,72,69,1,3,6,,
119235,6,1,0,13:20,MD,45259,1,1,4,f,3,40,40,0,1,8,,
49861,7,1,4,9:15,AR,37315,1,0,14,f,NA,52,52,0,1,9,,
189641,5,1,1,12:20,OH,38560,1,1,15,e,1,56,56,0,3,4,,
49857,9,1,1,12:27,PA,32695,1,0,8,f,NA,22,22,0,4,4,,
298713,10,1,2,15:02,NV,39016,1,1,10,f,4,64,64,0,1,15,,
260041,6,1,4,12:53,FL,32845,2,0,14,f,3,53,23,0,1,11,,
189647,10,1,0,15:32,MO,32281,1,0,1,g,4,24,24,0,3,2,,
298715,7,1,2,14:43,AL,38353,1,0,16,d,2,68,68,0,2,15,,
260039,9,1,0,14:15,FL,41797,1,1,10,d,2,70,70,0,3,15,,
119247,9,1,3,13:37,FL,43810,1,0,6,e,1,46,46,0,2,6,,
260033,8,1,1,16:47,WA,44437,2,1,8,f,2,58,55,1,3,1,,
49879,6,1,0,13:23,IA,39658,2,1,9,e,NA,57,49,1,3,7,,
260061,3,1,0,13:36,MS,35932,1,1,1,f,NA,28,28,0,4,1,,
49875,4,1,3,9:09,PA,32656,1,0,9,e,NA,31,31,0,2,6,,
260053,7,1,2,11:31,AL,39091,1,1,11,g,4,75,75,0,1,1,,
49883,7,1,1,9:40,AL,46189,3,1,9,f,NA,55,27,1,3,15,,
298547,8,1,4,11:25,CT,39151,2,1,7,g,NA,48,37,1,1,1,,
298545,4,1,0,11:42,ME,34807,1,0,7,e,NA,35,35,0,3,3,,
189477,8,1,1,16:21,CO,38800,1,1,20,d,NA,25,25,0,3,2,,
49711,4,1,3,16:46,CO,44422,1,0,10,g,3,28,19,0,1,5,,
259879,8,1,2,12:10,OK,49684,1,0,12,g,NA,44,37,1,3,1,,
49697,9,1,1,8:08,PA,32962,2,0,18,e,NA,61,57,1,1,9,,
119101,8,1,2,11:54,CT,33622,2,0,7,f,NA,55,28,0,1,1,,
49723,4,1,4,8:19,WV,35857,1,1,4,e,3,70,70,0,4,8,,
298531,7,1,4,10:24,TN,31798,1,1,2,e,2,67,67,0,3,9,,
49727,8,1,2,14:40,MD,42085,1,0,0,f,2,22,22,0,4,5,,
189503,10,1,2,14:30,KY,37378,1,0,8,e,NA,20,20,0,3,3,,
259899,10,1,1,17:51,FL,32212,1,0,10,h,3,26,26,0,3,3,,
49719,7,1,4,10:30,PA,33181,2,1,1,f,NA,56,21,0,1,5,,
259901,4,1,0,11:56,KY,35803,1,1,4,e,3,74,74,0,4,2,,
189499,4,1,2,10:21,TN,41968,2,1,16,f,2,65,51,1,3,15,,
49717,4,1,3,14:49,FL,34960,1,1,1,e,1,58,58,0,3,15,,
189497,9,1,1,14:13,PA,47941,1,0,19,e,NA,52,52,0,3,15,,
119055,7,1,4,11:25,FL,41923,1,1,2,e,3,28,28,0,1,3,,
189447,6,1,2,13:19,OH,31660,1,0,17,f,3,61,61,0,2,7,,
119049,8,1,2,13:00,WY,47563,1,1,3,g,NA,49,49,0,4,1,,
49679,6,1,4,16:37,UT,32041,2,1,2,f,4,29,26,1,3,10,,
119047,8,1,1,12:54,FL,31960,2,1,1,e,1,38,37,1,3,4,,
189455,6,1,1,12:57,DE,33280,1,0,1,e,2,26,26,0,4,10,,
259855,8,1,4,16:07,FL,43426,1,1,2,f,3,61,61,0,3,4,,
119041,8,1,3,14:35,DC,40564,1,0,7,f,4,24,24,0,4,6,,
119069,6,1,2,9:33,OH,31519,2,1,6,g,NA,31,28,0,1,3,,
259857,8,1,4,9:37,FL,40345,1,0,9,d,1,42,42,0,1,13,,
189463,8,1,1,12:26,UT,39775,2,1,3,g,NA,60,58,1,3,12,,
298499,5,1,4,11:39,FL,35209,1,1,6,d,2,51,51,0,3,6,,
49693,12,1,0,15:59,FL,46504,1,0,1,d,3,19,19,0,3,1,,
298501,3,1,4,12:06,TN,35926,1,1,1,f,NA,67,67,0,3,13,,
119063,4,1,2,16:01,AL,33088,1,1,3,g,3,32,32,0,2,4,,
298505,3,1,0,10:25,CO,31234,1,1,7,d,NA,60,60,0,1,4,,
298511,6,1,0,16:37,OH,31705,2,1,10,f,1,67,52,1,3,15,,
119151,6,1,2,13:35,ME,32005,1,1,1,e,NA,30,30,0,3,2,,
298623,3,1,0,16:45,FL,35827,2,1,12,f,1,57,54,1,4,3,,
119139,7,1,1,13:30,OH,33226,1,0,5,e,4,25,25,0,1,7,,
298619,6,1,0,11:16,OH,37348,1,0,6,d,NA,25,25,0,3,3,,
189551,5,1,4,10:37,NY,35170,1,0,9,g,3,50,50,0,3,5,,
189555,7,1,4,10:24,PA,30727,2,1,14,f,NA,70,70,1,1,2,,
259959,7,1,4,17:56,CO,39982,1,1,2,g,NA,61,61,0,3,15,,
49785,5,1,0,10:12,TN,32653,1,1,1,g,4,42,42,0,3,15,,
298607,5,1,4,15:52,NV,45334,1,1,1,g,4,50,50,0,3,2,,
119157,5,1,3,20:07,KY,32251,1,0,3,e,NA,21,21,0,2,2,,
189567,5,1,1,12:27,KY,32251,2,1,7,d,NA,70,64,1,2,5,,
259963,3,1,1,8:48,KY,36676,2,1,26,d,NA,62,55,1,1,2,,
298581,8,1,3,11:50,PA,36088,1,1,2,f,NA,33,33,0,1,1,,
189505,7,1,1,14:29,NH,40315,1,1,26,f,1,75,75,0,NA,NA,,
298583,10,1,0,18:57,NV,37480,1,0,4,g,NA,24,24,0,4,2,,
119119,7,1,5,11:30,PA,32749,1,1,6,f,4,62,62,0,3,3,,
49739,6,1,1,13:55,IA,35437,1,1,2,g,NA,31,31,0,3,9,,
259905,9,1,1,10:28,NY,37399,1,0,12,e,1,58,31,0,1,15,,
259919,4,1,1,10:59,WA,36403,1,1,8,d,2,59,59,0,2,15,,
49735,7,1,1,11:49,NY,33004,2,1,5,e,1,72,71,1,4,15,,
298585,6,1,0,20:01,OH,36715,1,1,15,f,2,70,70,0,3,10,,
49731,6,1,4,12:05,WI,31930,1,0,13,g,NA,33,33,0,3,2,,
298565,7,1,0,14:52,UT,41395,1,1,25,c,3,65,65,0,3,5,,
119129,6,1,2,14:51,PA,40582,2,1,0,g,3,43,16,0,4,8,,
189523,5,1,0,16:10,AR,30322,1,0,2,h,4,31,31,0,1,2,,
119133,8,1,1,13:44,OH,48496,2,1,4,f,4,62,55,1,3,1,,
259921,6,1,4,10:49,CT,33622,1,1,4,e,1,75,75,0,3,15,,
189529,4,1,3,18:53,MT,40117,1,0,25,d,NA,24,24,0,NA,NA,,
259933,8,1,1,11:17,DC,34162,1,0,6,g,NA,28,28,0,2,4,,
298575,9,1,3,15:23,TN,33787,1,1,10,e,NA,61,61,0,3,13,,
189535,8,1,4,13:37,IN,33892,1,1,1,f,3,29,29,0,3,5,,
298571,7,1,2,15:57,NY,38620,1,0,13,f,4,23,23,0,1,1,,
118647,9,1,1,17:21,WI,48481,1,0,3,e,NA,23,23,0,3,7,,
256379,7,1,1,11:42,NY,39079,1,1,9,f,1,61,61,0,3,15,,
299117,5,1,0,17:58,UT,34795,2,1,16,d,NA,27,27,1,1,4,,
56437,7,1,0,11:38,NY,43555,1,0,3,f,2,30,30,0,3,2,,
299107,7,1,1,10:52,TN,35881,1,1,13,e,4,39,39,0,2,15,,
195191,6,1,0,10:18,NY,33103,1,1,10,g,1,75,75,0,4,4,,
299105,8,1,1,13:48,NY,46309,1,1,1,e,2,53,53,0,4,8,,
299111,8,1,0,11:10,FL,34351,1,1,4,f,1,41,41,0,4,2,,
299109,8,1,4,13:03,IN,36220,1,0,9,d,3,21,21,0,1,0,,
256361,8,1,0,13:58,IN,33400,2,1,2,f,3,75,69,1,3,1,,
195183,6,1,3,12:03,OH,43792,1,0,2,d,NA,19,19,0,3,1,,
118631,8,1,4,12:53,PA,44716,1,1,8,f,4,65,62,1,1,1,,
256363,5,1,1,17:01,OH,43204,1,1,5,e,4,72,72,0,3,1,,
299129,4,1,4,17:38,MS,35836,1,1,12,e,NA,31,31,0,1,3,,
256365,6,1,4,11:06,OH,46399,2,0,13,e,NA,64,61,1,3,3,,
56431,8,1,2,11:45,NY,41863,1,0,10,f,3,23,23,0,3,4,,
299125,6,1,0,13:53,ID,43693,1,1,1,f,2,24,24,0,3,8,,
256347,6,1,2,16:53,NH,31354,1,1,6,g,NA,29,29,0,3,2,,
56401,7,1,3,10:42,PA,37651,1,1,8,d,4,28,28,0,4,12,,
118613,7,1,3,8:14,DC,43174,1,1,15,e,3,51,51,0,4,15,,
256351,7,1,3,14:23,CT,33286,1,0,7,d,NA,26,26,0,1,3,,
195161,3,1,2,13:45,ME,42880,2,1,1,d,NA,39,39,1,3,15,,
118621,6,1,1,17:24,MT,30721,1,0,9,f,3,22,22,0,3,6,,
256343,4,1,0,16:08,OH,34213,1,0,1,f,NA,38,38,0,2,1,,
56415,3,1,3,11:37,OH,32944,1,1,6,d,NA,25,25,0,3,1,,
118599,7,1,3,8:12,AL,33553,1,1,12,g,2,66,66,0,1,15,,
299097,4,1,1,10:35,FL,41665,1,1,1,h,2,40,40,0,3,4,,
195151,5,1,2,12:17,AL,36073,1,1,4,g,4,62,62,0,2,3,,
118593,5,1,0,16:24,WA,44818,1,0,13,f,NA,20,20,0,3,1,,
299089,5,1,0,14:44,OR,39145,1,1,14,g,NA,38,38,0,1,4,,
256321,6,1,4,16:53,CO,31999,1,0,29,b,NA,47,47,0,1,8,,
195143,8,1,3,13:47,FL,33790,2,0,3,e,3,46,21,1,3,6,,
299093,6,1,4,10:13,OH,38557,1,0,11,d,3,25,25,0,3,1,,
299055,8,1,0,14:10,NY,33703,1,0,4,e,2,33,33,0,3,6,,
256317,5,1,1,14:36,NY,33511,1,1,13,e,1,71,71,0,4,11,,
56373,4,1,1,12:21,UT,46873,2,1,10,g,NA,67,66,1,3,5,,
195133,8,1,2,13:24,NY,34450,1,1,3,g,2,53,53,0,3,15,,
118589,5,1,0,13:30,TN,32593,1,0,5,e,NA,25,25,0,1,4,,
118563,10,1,1,16:58,OR,44470,1,1,2,f,NA,39,34,1,2,2,,
195113,8,1,3,17:42,UT,43765,2,1,2,e,2,47,16,0,3,5,,
118567,6,1,1,12:25,OH,31327,1,1,9,e,3,43,43,0,3,0,,
256299,8,1,4,15:39,NY,43681,1,1,3,f,1,49,49,0,4,6,,
299065,6,1,4,11:20,NM,43138,2,1,17,d,3,75,52,0,2,4,,
299061,11,1,3,14:48,FL,39829,2,1,1,h,1,68,66,1,3,3,,
118573,6,1,2,9:53,NY,35524,2,1,2,e,1,71,62,1,1,8,,
299057,4,1,4,13:36,PA,32896,1,1,10,f,NA,63,63,0,4,15,,
56341,4,1,4,9:46,NY,30799,1,1,14,e,1,48,48,0,3,2,,
256285,7,1,2,15:26,CT,35395,1,0,5,f,NA,29,29,0,1,1,,
195099,6,1,1,13:55,NY,39409,1,1,2,e,2,54,54,0,3,2,,
56343,6,1,0,14:41,MS,39766,1,1,18,e,NA,54,54,0,1,7,,
56339,11,1,3,10:26,CO,36523,1,0,15,d,NA,73,73,0,2,9,,
118555,8,1,4,10:24,NY,39115,1,1,10,c,1,61,61,0,3,6,,
299015,8,1,4,11:21,KY,32386,1,0,17,c,NA,20,20,0,3,4,,
299009,8,1,1,12:52,ME,37840,1,0,8,e,NA,43,43,0,2,15,,
256275,3,1,3,15:02,IN,34039,1,0,10,d,2,55,55,0,2,4,,
195095,5,1,3,11:10,AR,32254,1,0,6,d,NA,49,49,0,1,1,,
118531,8,1,2,11:02,MD,47461,1,1,13,g,4,40,40,0,3,8,,
256271,5,1,3,10:17,DC,33898,1,1,4,e,4,48,48,0,1,1,,
195081,4,1,4,12:57,PA,39040,1,0,7,d,NA,22,22,0,3,6,,
195083,3,1,3,10:46,PA,45463,1,1,6,d,3,49,46,1,2,6,,
256265,8,1,2,11:26,NY,42166,1,1,2,c,2,51,51,0,2,15,,
299035,5,1,4,15:54,GA,40354,1,1,10,f,NA,45,45,0,3,6,,
256263,6,1,0,9:55,PA,43615,1,0,8,f,NA,35,35,0,1,2,,
299029,5,1,2,11:03,NY,31510,2,1,1,f,3,60,56,1,3,7,,
118537,7,1,2,13:33,NY,31306,2,1,2,g,2,50,34,1,4,8,,
299031,8,1,2,11:37,OH,43906,1,0,16,e,NA,50,50,0,3,1,,
118543,5,1,3,9:13,NH,31354,1,0,1,f,NA,24,24,0,3,2,,
56571,7,1,2,10:02,PA,32296,1,0,43,a,NA,41,41,0,4,4,,
299235,10,1,3,11:32,PA,38632,1,0,2,e,NA,46,46,0,1,1,,
118783,7,1,4,14:58,OK,41884,1,1,3,f,NA,27,25,1,1,3,,
118779,9,1,1,14:43,PA,36007,1,0,2,d,NA,23,23,0,3,1,,
299237,6,1,3,12:00,TN,31021,2,1,11,e,1,63,62,1,3,15,,
195327,7,1,4,10:19,CT,35974,1,0,7,d,4,66,66,0,3,7,,
195325,4,1,3,18:21,WA,31915,1,0,6,g,4,24,24,0,3,5,,
118769,9,1,1,15:48,NY,37906,1,1,6,f,3,41,41,0,3,15,,
256509,6,1,4,12:16,WI,35080,2,0,9,e,NA,22,22,1,3,4,,
299247,3,1,2,15:56,PA,37486,1,1,14,d,4,40,40,0,1,6,,
118765,6,1,2,12:17,WI,35080,2,1,15,f,1,59,54,1,3,11,,
195303,3,1,1,8:44,FL,31579,2,1,10,g,3,51,51,1,2,8,,
56553,7,1,0,15:49,CO,31933,1,0,10,d,4,52,52,0,1,9,,
299255,7,1,3,15:51,FL,32692,1,1,19,e,1,72,67,1,3,15,,
299259,8,1,1,9:19,OH,30433,1,1,10,e,4,38,38,0,1,5,,
256491,8,1,0,9:08,OH,33433,1,1,14,f,NA,44,41,1,1,3,,
195309,8,1,0,14:45,PA,32749,1,1,18,h,2,56,56,0,3,11,,
195307,3,1,2,12:32,MS,35884,2,1,5,h,NA,31,24,1,4,0,,
256467,5,1,2,8:01,FL,33826,1,0,12,h,2,43,43,0,2,6,,
195287,4,1,0,14:49,AR,48931,1,0,3,e,NA,24,24,0,1,2,,
56539,11,1,3,12:48,PA,33988,1,0,4,f,2,24,24,0,3,2,,
299205,3,1,1,15:27,NY,49585,2,1,10,e,1,59,50,1,3,9,,
56543,11,1,1,14:54,IN,38866,1,0,15,g,2,40,40,0,3,10,,
256475,3,1,1,16:14,IN,34849,2,1,11,f,4,26,25,1,NA,NA,,
195293,8,1,0,15:09,CT,39634,1,0,9,i,NA,37,32,0,3,5,,
56529,7,1,3,10:12,NY,32161,1,1,3,i,1,72,19,0,4,15,,
118741,7,1,4,10:09,TN,33076,1,0,8,g,NA,28,28,0,4,12,,
299211,6,1,2,15:43,AL,35887,2,0,8,g,3,42,16,0,3,15,,
299215,5,1,2,10:10,FL,42328,2,1,19,g,1,40,16,0,1,4,,
118735,7,1,2,14:28,NV,30463,1,0,7,g,NA,56,35,1,1,9,,
195269,3,1,0,11:08,IN,33400,1,1,17,c,4,38,38,0,2,8,,
299219,6,1,2,12:43,ME,30625,1,0,2,e,NA,28,28,0,1,2,,
118725,7,1,1,14:14,KY,31795,1,0,11,g,NA,29,29,0,1,1,,
299229,7,1,1,11:02,MD,37528,1,0,5,f,3,47,47,0,2,1,,
256463,6,1,1,16:15,IN,34600,1,0,2,d,4,46,46,0,1,5,,
299231,9,1,2,17:56,UT,39178,2,0,5,d,NA,22,21,1,3,3,,
195251,4,1,2,15:36,IN,36652,1,0,17,e,4,26,26,0,2,3,,
118715,7,1,4,15:01,AL,43141,2,1,11,e,NA,53,50,1,1,7,,
256439,6,1,1,14:09,CO,45058,1,1,14,f,1,72,72,0,3,15,,
195249,9,1,3,14:43,NY,36958,2,0,1,g,3,34,34,1,4,2,,
56509,9,1,3,17:51,CO,35041,1,0,19,f,4,27,27,0,1,5,,
299173,7,1,2,12:03,KY,34201,1,1,4,f,2,75,75,0,1,15,,
195255,4,1,3,15:48,NY,40030,1,0,10,e,2,23,23,0,4,1,,
299169,9,1,2,11:28,MO,41185,1,0,9,d,3,58,58,0,2,2,,
299181,9,1,2,13:14,FL,38812,1,0,4,d,2,39,39,0,3,8,,
256421,10,1,1,14:25,OH,32230,2,0,20,d,3,43,19,0,2,2,,
56495,7,1,2,9:02,PA,38227,1,1,3,e,3,53,53,0,3,6,,
195233,9,1,2,14:23,FL,31717,1,0,10,f,1,27,27,0,1,10,,
56489,3,1,3,11:02,OH,31705,1,1,6,e,4,28,28,0,3,3,,
195243,7,1,1,16:37,NY,31846,2,0,7,d,3,59,57,1,3,0,,
299195,8,1,0,10:20,IN,36046,1,0,5,e,1,72,72,0,3,2,,
256425,9,1,1,15:57,OH,40348,1,0,3,e,NA,24,24,0,3,8,,
299193,10,1,4,13:24,CO,39661,1,1,7,e,NA,26,16,0,2,2,,
195217,11,1,1,18:54,OH,35557,1,0,12,e,NA,59,59,0,1,3,,
299141,7,1,4,11:07,AR,43081,1,0,7,f,NA,43,43,0,1,6,,
256405,7,1,0,17:10,NM,30547,1,0,13,g,NA,24,24,0,1,4,,
299143,5,1,2,12:13,KY,35032,1,1,7,d,3,42,42,0,1,3,,
56473,4,1,1,17:02,MT,40117,1,0,12,e,NA,30,30,0,1,3,,
256411,8,1,4,14:12,FL,33469,1,1,6,d,1,57,57,0,1,8,,
56459,5,1,4,13:34,FL,45112,1,0,11,e,1,67,67,0,2,3,,
195209,7,1,4,16:24,CO,44071,1,0,5,e,4,25,25,0,4,7,,
56449,7,1,3,15:09,FL,33430,1,0,2,e,2,66,66,0,3,5,,
195215,8,1,2,14:00,FL,37081,1,1,6,e,1,25,25,0,3,2,,
299385,6,1,1,13:37,TN,32515,2,1,11,f,NA,43,39,1,1,0,,
256105,9,1,2,10:40,AR,33868,3,1,10,d,4,48,17,1,1,15,,
118371,7,1,2,20:26,FL,32689,2,1,0,e,3,25,24,0,3,9,,
118369,4,1,0,19:27,CO,44827,1,1,11,f,4,51,51,0,3,3,,
256099,6,1,4,15:44,NM,43045,1,0,14,g,NA,33,33,0,3,5,,
195429,6,1,0,15:14,CO,35164,1,0,5,e,4,23,23,0,3,2,,
299377,7,1,4,15:08,FL,44656,1,0,1,f,1,45,45,0,3,6,,
118379,8,1,0,16:25,PA,38914,2,1,26,c,4,61,58,1,3,5,,
256103,8,1,2,11:11,IN,43516,1,0,16,e,3,25,25,0,3,10,,
56687,6,1,3,16:14,KY,36364,1,0,1,e,NA,34,34,0,2,15,,
299371,9,1,4,17:27,MO,33940,1,1,1,g,4,57,57,0,3,15,,
56691,5,1,1,14:49,NY,33742,1,1,7,e,3,62,62,0,2,1,,
56695,9,1,1,17:54,NV,46897,3,0,10,f,NA,44,16,1,2,6,,
299361,9,1,0,13:39,NY,47215,2,1,5,d,3,35,33,1,2,9,,
256115,7,1,2,11:17,AL,40879,1,1,7,d,2,66,66,0,2,15,,
299363,5,1,1,11:46,KS,45568,1,0,13,d,NA,57,57,0,3,5,,
195447,6,1,3,9:06,PA,32695,1,1,3,d,NA,53,53,0,2,2,,
299365,9,1,4,9:40,NY,34687,1,0,10,d,2,25,25,0,2,8,,
195443,7,1,1,12:24,NY,41041,1,0,11,g,2,34,28,1,2,5,,
118343,5,1,2,13:50,IN,31897,1,0,4,e,3,61,61,0,3,2,,
256075,6,1,0,14:54,OH,36100,1,1,12,e,NA,53,53,0,2,15,,
195405,3,1,4,15:50,MO,37174,1,0,7,e,4,25,25,0,4,9,,
118339,6,1,2,15:55,NY,37654,1,0,4,e,3,23,23,0,3,3,,
56645,6,1,3,16:20,IN,43090,1,1,10,g,3,25,25,0,3,3,,
118349,7,1,4,16:22,NM,46015,1,1,1,e,4,40,16,0,3,7,,
56651,5,1,4,14:29,FL,36268,1,0,8,d,4,52,52,0,1,5,,
195395,9,1,2,12:49,WA,31384,1,1,2,d,4,50,50,0,3,6,,
299351,6,1,4,11:11,PA,34078,1,0,13,e,4,57,57,0,2,2,,
195393,10,1,3,9:53,PA,36334,1,1,17,e,2,52,52,0,3,15,,
299349,7,1,3,14:17,AL,30865,1,1,7,f,NA,25,25,0,3,2,,
299343,8,1,4,12:41,WA,46570,1,0,1,e,3,35,35,0,3,15,,
195419,8,1,2,12:42,ID,36466,2,0,22,e,3,30,28,1,1,4,,
256081,6,1,2,14:29,NY,44455,1,0,11,g,4,42,42,0,1,15,,
56665,9,1,4,11:06,AR,31195,1,1,8,g,NA,36,36,0,2,10,,
56671,8,1,0,13:59,IN,31429,1,1,9,f,3,34,34,0,1,5,,
195409,5,1,4,19:10,OR,44773,1,1,13,g,NA,44,16,0,4,5,,
56669,9,1,2,14:46,NY,45859,1,1,6,f,2,68,68,0,3,11,,
299325,9,1,1,10:51,WI,49273,2,0,5,d,3,37,29,0,2,11,,
56615,5,1,0,10:01,AL,44590,1,1,21,e,1,56,56,0,1,2,,
256041,3,1,1,14:09,OR,33895,2,1,15,e,4,42,39,1,4,1,,
56621,8,1,1,17:18,GA,46894,1,0,14,d,NA,41,41,0,1,1,,
56623,7,1,3,12:43,IN,41563,1,0,10,d,3,54,54,0,3,15,,
118317,5,1,4,11:17,PA,39466,2,1,8,f,3,53,52,1,1,13,,
56631,4,1,4,9:30,FL,37318,2,1,2,h,3,61,60,1,3,7,,
195377,7,1,3,15:57,NY,32326,2,1,27,c,1,75,75,1,3,8,,
299303,6,1,4,10:27,NY,35536,1,0,4,d,2,30,30,0,1,2,,
195379,8,1,1,10:39,NY,42133,1,1,1,f,1,71,71,0,NA,NA,,
299297,6,1,2,18:25,WA,35923,1,1,2,e,NA,24,24,0,1,2,,
118335,7,1,4,14:34,PA,33205,1,0,1,d,NA,25,25,0,3,8,,
195381,7,1,1,11:53,FL,31216,3,1,15,e,2,41,19,1,1,3,,
299295,11,1,2,13:38,PA,34993,1,0,10,f,NA,34,34,0,4,2,,
56579,8,1,0,16:00,NY,45892,1,0,7,g,2,33,30,0,3,3,,
256007,7,1,0,8:24,IN,31282,1,1,15,f,4,41,41,0,1,2,,
299283,7,1,1,9:03,FL,38290,1,1,2,e,1,35,35,0,3,9,,
118287,6,1,0,14:52,CO,36025,1,0,8,f,NA,27,27,0,4,12,,
195333,5,1,4,15:54,OK,33418,1,0,1,g,NA,26,26,0,1,7,,
118289,7,1,0,12:26,AR,33397,1,1,10,e,4,66,66,0,1,7,,
118291,5,1,0,15:38,OH,37843,1,1,9,e,NA,22,22,0,1,1,,
299275,6,1,4,13:04,FL,30337,2,1,6,g,2,70,66,1,4,4,,
256025,7,1,4,12:35,CT,32086,1,0,9,d,4,42,42,0,2,1,,
256021,7,1,3,13:01,MS,31825,3,1,19,e,2,66,34,1,2,15,,
256023,6,1,1,9:22,NY,33517,1,0,7,e,4,39,39,0,1,10,,
118509,8,1,0,15:50,NY,36706,1,0,10,e,4,28,28,0,3,7,,
256225,5,1,4,14:32,ID,37024,2,1,5,f,3,75,75,1,2,15,,
195553,5,1,1,13:03,NY,42037,1,0,4,e,2,31,31,0,4,2,,
118503,8,1,2,15:34,NY,34972,1,0,10,f,4,53,53,0,3,1,,
118499,5,1,3,15:01,IN,32476,2,1,14,g,2,66,65,1,4,15,,
195561,7,1,4,8:19,MD,34504,1,1,3,d,1,71,71,0,3,15,,
299519,3,1,3,13:50,FL,38725,1,1,10,e,1,46,46,0,3,15,,
256237,4,1,3,14:06,IN,46549,1,1,2,f,2,48,48,0,3,1,,
56825,6,1,1,17:24,PA,39271,1,1,4,f,3,60,60,0,3,3,,
299489,8,1,1,17:37,KS,40138,2,1,1,e,NA,61,57,1,3,9,,
118525,6,1,3,15:52,NY,45280,1,0,1,e,2,37,37,0,3,6,,
195569,5,1,3,15:49,MS,35254,1,1,5,f,4,54,54,0,1,4,,
56829,7,1,2,17:22,NY,43891,1,1,4,f,1,36,36,0,3,9,,
256245,7,1,1,10:55,DC,33898,1,0,20,e,3,67,67,0,1,1,,
56831,8,1,4,11:45,PA,36256,1,1,10,d,4,31,31,0,3,2,,
56817,5,1,1,16:15,NY,30883,1,0,1,f,2,23,23,0,4,9,,
299497,5,1,2,13:54,PA,30697,1,1,13,e,NA,42,42,0,3,5,,
256249,7,1,2,11:04,NY,35059,1,1,22,g,1,75,75,1,3,15,,
256255,7,1,2,9:34,NY,45955,1,1,1,f,3,29,29,0,3,5,,
56821,4,1,3,15:21,OH,36367,2,1,1,e,4,74,72,1,3,15,,
299501,8,1,3,16:22,AR,40636,1,0,9,e,NA,48,48,0,1,2,,
299475,10,1,4,15:48,FL,37165,1,0,1,g,3,48,48,0,3,3,,
256193,6,1,1,10:34,MD,39499,2,0,9,e,4,34,32,1,2,6,,
195527,3,1,1,11:41,NY,43801,2,1,1,g,1,38,37,1,4,4,,
299473,3,1,0,9:16,NY,31306,1,0,7,f,1,74,74,0,4,15,,
56777,5,1,1,12:17,AR,31804,1,1,1,g,NA,27,27,0,4,2,,
299479,6,1,3,15:39,NY,35512,1,0,7,e,1,67,67,0,3,3,,
195523,7,1,3,11:23,NY,36997,1,0,14,e,1,61,61,0,4,15,,
56783,7,1,1,18:58,NM,38299,1,1,10,g,NA,41,41,0,1,15,,
56771,4,1,3,16:02,OR,32686,1,0,17,c,NA,59,59,0,1,2,,
256205,9,1,0,14:08,NY,33763,1,0,13,g,4,18,18,0,3,1,,
256209,8,1,3,16:20,FL,31213,2,1,14,f,3,75,73,1,1,15,,
56795,8,1,2,17:26,OK,34549,2,1,23,d,4,26,26,1,1,2,,
256213,9,1,3,17:10,FL,42583,1,1,13,i,4,54,54,0,1,1,,
256215,4,1,1,16:14,WV,37153,1,0,12,e,NA,24,24,0,3,3,,
118485,5,1,2,12:26,NY,43618,1,0,8,c,2,24,24,0,4,7,,
256219,5,1,0,10:59,NM,40045,1,0,12,e,NA,21,21,0,2,3,,
195545,8,1,3,13:05,CO,30640,2,1,49,a,1,59,55,1,4,4,,
299469,6,1,2,15:14,NY,39484,2,1,7,e,2,35,32,1,3,11,,
299445,5,1,2,10:32,IN,34921,1,1,3,g,2,61,61,0,3,3,,
256167,6,1,3,16:03,KY,37759,1,1,11,e,1,51,51,0,2,15,,
118447,4,1,3,13:34,NY,33238,1,0,6,e,1,49,49,0,3,8,,
256163,5,1,4,12:38,IN,34804,1,0,6,e,1,34,34,0,3,15,,
299443,6,1,0,17:53,ID,48376,1,0,14,e,1,35,35,0,1,4,,
195495,7,1,3,11:17,TN,39487,1,0,11,g,NA,29,29,0,1,6,,
56747,5,1,2,11:20,AL,40867,1,0,1,f,3,21,21,0,3,1,,
118433,8,1,2,15:14,MD,39538,1,0,1,f,4,64,64,0,1,2,,
56743,10,1,2,11:11,MD,39499,2,0,2,e,4,32,30,1,1,2,,
118439,9,1,0,13:29,PA,42913,1,1,6,e,NA,36,36,0,1,15,,
195503,9,1,3,15:32,FL,38464,2,1,17,e,3,75,73,1,2,6,,
195505,7,1,0,16:20,OR,37372,1,0,9,e,3,63,63,0,2,6,,
56765,7,1,3,11:37,FL,33724,1,1,10,e,2,66,66,0,3,8,,
118457,6,1,0,11:45,TN,41968,3,1,9,d,4,54,26,1,3,15,,
195507,9,1,3,14:29,FL,34609,2,1,2,f,1,75,75,1,4,11,,
256177,7,1,1,11:46,PA,36322,1,0,1,e,NA,51,51,0,4,15,,
256191,7,1,4,14:26,MD,41710,1,0,1,e,2,26,26,0,4,10,,
299433,7,1,3,20:01,OR,32716,1,1,20,d,NA,51,51,0,2,7,,
118413,3,1,4,15:51,MD,35275,2,1,1,g,3,39,39,1,3,15,,
256129,8,1,2,9:18,ME,36391,1,0,21,c,NA,26,26,0,2,10,,
195461,7,1,2,10:02,IN,39619,2,1,10,h,3,57,55,1,1,9,,
