customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
58681,1,0,4,16:16,NV,35767,2,1,9,g,NA,75,71,1,1,0,4,676
58681,2,0,4,16:24,NV,35767,2,1,9,g,NA,75,71,1,1,0,4,702
305441,1,0,2,11:00,TN,34672,2,1,1,g,NA,52,42,0,2,3,1,576
305441,2,0,2,11:02,TN,34672,2,1,1,g,NA,52,42,0,2,3,2,726
305471,1,0,0,11:26,FL,42079,1,0,2,e,1,30,30,0,3,3,3,713
305471,2,0,0,11:27,FL,42079,1,0,2,e,1,30,30,0,3,3,3,713
305469,1,0,0,15:25,MD,41653,1,0,3,d,4,22,22,0,1,2,1,699
305469,2,0,0,15:26,MD,41653,1,0,3,d,4,22,22,0,1,2,3,767
305465,1,0,2,15:01,IN,34642,1,0,9,g,4,59,59,0,1,1,3,660
305465,2,0,2,15:02,IN,34642,1,0,9,g,4,59,59,0,1,1,3,660
249899,1,0,2,11:57,MD,40054,1,0,6,f,4,27,27,0,3,6,2,661
249899,2,0,2,11:59,MD,40054,1,0,6,f,4,27,27,0,3,6,2,650
181037,1,0,1,15:17,FL,33676,1,0,1,e,1,67,67,0,2,6,3,591
181037,2,0,1,15:28,FL,33676,1,0,1,e,1,67,67,0,2,6,3,594
128551,1,0,2,8:26,FL,34741,1,0,5,d,2,28,28,0,3,11,3,643
128551,2,0,2,8:26,FL,34741,1,0,5,d,2,28,28,0,3,11,2,644
181027,1,0,3,16:26,NY,46234,2,1,4,d,4,41,40,1,3,2,1,689
181027,2,0,3,16:27,NY,46234,2,1,4,d,4,41,40,1,3,2,1,689
58671,1,0,2,11:56,OK,38224,1,0,14,d,NA,47,47,0,1,7,4,630
58671,2,0,2,11:56,OK,38224,1,0,14,d,NA,47,47,0,1,7,3,651
128555,1,0,4,11:27,ID,37354,2,1,11,f,2,75,75,1,3,8,2,609
128555,2,0,4,11:28,ID,37354,2,1,11,f,2,75,75,1,3,8,2,609
249889,1,0,0,11:22,MO,42061,1,0,3,f,NA,41,41,0,1,1,2,621
249889,2,0,0,11:22,MO,42061,1,0,3,f,NA,41,41,0,1,1,1,596
58667,1,0,3,9:38,NY,31072,1,0,6,d,4,25,25,0,3,4,1,666
58667,2,0,3,9:39,NY,31072,1,0,6,d,4,25,25,0,3,4,1,659
305457,1,0,0,9:26,OH,41803,1,1,8,d,NA,67,67,0,2,1,2,613
305457,2,0,0,9:28,OH,41803,1,1,8,d,NA,67,67,0,2,1,2,613
181085,1,0,0,8:52,DC,34864,1,0,11,g,3,23,23,0,2,1,1,624
181085,2,0,0,8:52,DC,34864,1,0,11,g,3,23,23,0,2,1,3,692
249945,1,0,0,8:34,OH,36100,1,1,10,g,NA,42,42,0,3,15,4,623
249945,2,0,0,8:34,OH,36100,1,1,10,g,NA,42,42,0,3,15,4,623
249951,1,0,0,15:41,CO,42676,1,1,9,g,NA,32,32,0,4,2,3,665
249951,2,0,0,15:42,CO,42676,1,1,9,g,NA,32,32,0,4,3,3,632
128593,1,0,1,14:26,OH,41845,1,1,5,g,3,57,57,0,2,11,2,580
128593,2,0,1,14:49,OH,41845,1,1,5,g,3,57,57,0,2,11,1,579
58711,1,0,1,13:10,IN,31282,1,1,14,f,3,64,64,0,3,15,3,570
58711,2,0,1,13:11,IN,31282,1,1,14,f,3,64,64,0,3,15,3,550
58713,1,0,0,16:26,OH,30838,1,0,12,c,NA,32,32,0,1,4,3,643
58713,2,0,0,16:28,OH,30838,1,0,12,c,NA,32,32,0,1,4,3,620
305501,1,0,4,10:12,IN,31897,2,1,10,g,4,55,54,1,2,2,1,586
305501,2,0,4,10:13,IN,31897,2,1,10,g,4,55,54,1,2,2,1,586
249935,1,0,4,13:00,NY,34585,1,1,8,g,1,69,69,0,3,3,1,584
249935,2,0,4,13:03,NY,34585,1,1,8,g,1,69,69,0,3,3,1,585
305503,1,0,4,13:01,MD,44350,2,0,1,f,4,26,24,0,1,2,4,751
305503,2,0,4,13:02,MD,44350,2,0,1,f,4,26,24,0,1,2,4,769
181059,1,0,0,17:51,ID,38257,1,0,7,f,2,32,26,1,NA,NA,1,545
181059,2,0,0,17:59,ID,38257,1,0,7,f,2,32,26,1,2,1,1,535
181119,1,0,0,11:35,FL,44053,1,0,3,e,3,20,20,0,1,3,1,676
181119,2,0,0,11:36,FL,44053,1,0,3,e,3,20,20,0,1,3,3,704
128629,1,0,1,12:15,NY,48433,2,1,1,e,1,38,38,1,3,1,1,634
128629,2,0,1,12:16,NY,48433,2,1,1,e,1,38,38,1,3,1,1,632
58739,1,0,4,17:12,WA,42424,2,1,9,g,1,48,48,1,3,7,1,542
58739,2,0,4,17:13,WA,42424,2,1,9,g,1,48,48,1,3,7,1,542
305513,1,0,2,15:24,PA,32218,1,0,11,e,NA,28,24,1,2,10,2,670
305513,2,0,2,15:25,PA,32218,1,0,11,e,NA,28,24,1,2,10,2,675
305519,1,0,4,13:26,PA,32896,2,0,10,d,3,58,19,0,1,4,1,582
305519,2,0,4,13:27,PA,32896,2,0,10,d,3,58,19,0,1,4,1,570
58741,1,0,1,13:35,MS,41428,1,1,18,f,4,69,69,0,2,15,2,600
58741,2,0,1,13:37,MS,41428,1,1,18,f,4,69,69,0,2,8,2,608
58747,1,0,1,12:02,NY,34663,1,0,9,e,2,26,26,0,2,2,1,562
58747,2,0,1,12:02,NY,34663,1,0,9,e,2,26,26,0,2,2,1,585
128635,1,0,1,10:16,NY,31585,1,1,12,f,4,38,38,0,2,4,1,579
128635,2,0,1,10:22,NY,31585,1,1,12,f,4,38,38,0,2,4,1,599
305509,1,0,5,12:43,FL,46636,2,0,3,e,2,24,23,0,1,9,2,675
305509,2,0,5,12:44,FL,46636,2,0,3,e,2,24,23,0,1,9,3,674
305531,1,0,0,15:24,NY,33556,1,0,3,f,1,75,75,0,2,15,1,693
305531,2,0,0,15:25,NY,33556,1,0,3,f,1,75,75,0,2,15,1,693
58723,1,0,3,13:27,NY,31765,1,0,8,f,4,54,54,0,2,2,1,654
58723,2,0,3,13:28,NY,31765,1,0,8,f,4,54,54,0,2,2,1,654
249963,1,0,2,9:39,GA,44536,1,1,10,e,NA,63,63,0,1,1,1,632
249963,2,0,2,9:40,GA,44536,1,1,10,e,NA,63,63,0,1,1,3,678
249965,1,0,4,11:22,CT,33319,2,0,12,e,NA,55,51,0,1,10,1,658
249965,2,0,4,11:23,CT,33319,2,0,12,e,NA,55,51,0,1,10,1,658
181099,1,0,1,16:14,DE,41320,1,1,7,e,1,36,36,0,3,4,3,616
181099,2,0,1,16:22,DE,41320,1,1,7,e,1,36,36,0,3,4,3,644
305533,1,0,0,17:28,OR,31558,1,1,10,f,NA,50,49,1,3,15,3,656
305533,2,0,0,17:57,OR,31558,1,1,10,f,NA,50,49,1,3,15,3,656
58725,1,0,4,8:52,PA,37876,1,1,15,h,NA,33,33,0,3,0,3,726
58725,2,0,4,8:53,PA,37876,1,1,15,h,NA,33,33,0,3,0,3,726
305523,1,0,0,16:16,CO,41914,2,0,4,e,4,52,50,1,2,1,3,693
305523,2,0,0,16:19,CO,41914,2,0,4,e,4,52,50,1,2,1,3,685
181095,1,0,2,7:45,IN,35749,1,1,7,e,3,25,25,0,3,6,3,615
181095,2,0,2,7:46,IN,35749,1,1,7,e,3,25,25,0,3,6,3,617
249955,1,0,3,13:31,CO,32494,1,0,5,e,NA,36,36,0,3,3,2,636
249955,2,0,3,13:32,CO,32494,1,0,5,e,NA,36,36,0,3,3,2,673
58733,1,0,1,15:10,IN,33592,1,0,4,f,4,35,34,1,4,2,3,623
58733,2,0,1,15:12,IN,33592,1,0,4,f,4,35,34,1,4,2,2,657
180867,1,0,2,10:48,MD,43054,1,1,3,d,2,25,25,0,3,9,3,654
180867,2,0,2,10:53,MD,43054,1,1,3,d,2,25,25,0,3,9,3,658
250247,1,0,0,7:57,OH,31045,1,0,1,e,NA,24,24,0,2,9,2,647
250247,2,0,0,7:58,OH,31045,1,0,1,e,NA,24,24,0,2,9,3,655
250253,1,0,0,12:24,FL,35047,2,1,6,e,NA,60,54,1,3,15,1,626
250253,2,0,0,12:27,FL,35047,2,1,6,e,1,60,54,1,3,15,3,637
128897,1,0,2,15:43,OH,30811,2,1,14,e,3,52,51,1,1,1,2,594
128897,2,0,2,15:44,OH,30811,2,1,14,e,3,52,51,1,1,1,1,535
128901,1,0,0,14:08,OK,31969,2,1,9,f,NA,34,27,1,1,2,1,632
128901,2,0,0,14:09,OK,31969,2,1,9,f,NA,34,27,1,1,2,4,656
58499,1,0,3,9:11,FL,40864,1,1,4,d,1,75,75,0,3,14,2,638
58499,2,0,3,9:12,FL,40864,1,1,4,d,1,75,75,0,3,14,2,655
128903,1,0,1,15:40,PA,30619,1,0,7,f,3,29,29,0,3,11,1,698
128903,2,0,1,15:41,PA,30619,1,0,7,f,3,29,29,0,3,11,3,615
128923,1,0,2,13:48,NY,34237,1,1,4,e,1,59,59,0,4,6,1,634
128923,2,0,2,13:51,NY,34237,1,1,4,e,1,59,59,0,4,6,1,641
305293,1,0,4,8:59,IN,36250,2,1,12,e,4,48,23,0,3,2,2,624
305293,2,0,4,9:00,IN,36250,2,1,12,e,4,48,23,0,3,2,1,582
180895,1,0,3,15:23,MS,40780,2,0,13,e,NA,54,20,0,1,2,1,650
180895,2,0,3,15:23,MS,40780,2,0,13,e,NA,54,20,0,1,2,1,653
250267,1,0,0,14:44,OK,40450,1,0,8,e,4,26,26,0,1,2,1,578
250267,2,0,0,14:44,OK,40450,1,0,8,e,4,26,26,0,1,2,1,611
180897,1,0,0,10:15,NH,31354,1,1,8,d,1,75,75,0,2,15,2,624
180897,2,0,0,10:15,NH,31354,1,1,8,d,1,75,75,0,2,15,2,612
128937,1,0,2,14:28,CO,35578,1,1,13,e,NA,41,41,0,3,3,3,629
128937,2,0,2,14:28,CO,35578,1,1,13,e,NA,41,41,0,3,3,3,636
180905,1,0,2,15:52,PA,45982,1,0,2,e,4,32,32,0,3,7,3,623
180905,2,0,2,15:52,PA,45982,1,0,2,e,4,32,32,0,3,7,3,629
305339,1,0,4,15:31,FL,38698,1,0,4,g,3,22,22,0,1,0,3,759
305339,2,0,4,15:33,FL,38698,1,0,4,g,3,22,22,0,1,6,3,714
305319,1,0,2,10:31,FL,49081,2,1,10,g,1,55,50,1,4,14,1,563
305319,2,0,2,10:33,FL,49081,2,1,10,g,1,55,50,1,4,14,4,648
180915,1,0,2,15:01,FL,43810,2,1,4,f,1,75,75,1,1,14,3,605
180915,2,0,2,15:02,FL,43810,2,1,4,f,1,75,75,1,1,14,3,605
128947,1,0,0,11:06,ME,30694,1,1,4,f,NA,35,35,0,2,5,2,616
128947,2,0,0,11:07,ME,30694,1,1,4,f,NA,35,35,0,2,5,2,623
250301,1,0,1,17:02,CO,35164,1,0,13,f,NA,44,44,0,3,1,4,681
250301,2,0,1,17:03,CO,35164,1,0,13,f,NA,44,44,0,3,1,1,589
180925,1,0,0,12:57,OH,37117,1,0,13,h,NA,39,39,0,NA,NA,1,596
180925,2,0,0,12:57,OH,37117,1,0,13,h,NA,39,39,0,NA,NA,1,609
250297,1,0,3,11:09,FL,33859,1,0,6,e,1,67,67,0,3,15,1,524
250297,2,0,3,11:16,FL,33859,1,0,6,e,1,67,67,0,3,15,2,585
58569,1,0,1,10:13,AL,35935,1,1,10,e,NA,64,64,0,4,5,1,576
58569,2,0,1,10:14,AL,35935,1,1,10,e,NA,64,64,0,4,5,3,626
128969,1,0,1,17:58,ID,33841,1,1,11,d,4,31,31,0,2,13,1,541
128969,2,0,1,17:59,ID,33841,1,1,11,d,4,31,31,0,2,13,3,595
58575,1,0,1,16:13,MD,41479,1,0,17,f,3,22,22,0,1,1,1,673
58575,2,0,1,16:13,MD,41479,1,0,17,f,3,22,22,0,1,1,1,669
305367,1,0,1,12:38,NY,43315,1,1,4,d,1,71,71,0,3,9,1,607
305367,2,0,1,12:41,NY,43315,1,1,4,d,1,71,71,0,3,9,1,608
250311,1,0,3,11:20,FL,41251,1,0,2,d,2,32,31,1,2,8,2,617
250311,2,0,3,11:22,FL,41251,1,0,2,d,2,32,31,1,2,8,2,677
180943,1,0,4,11:24,NY,35422,1,0,25,d,2,62,62,0,2,6,1,656
180943,2,0,4,11:24,NY,35422,1,0,25,d,2,62,62,0,2,6,1,652
180941,1,0,3,16:49,FL,34462,1,0,10,f,3,23,23,0,1,8,4,729
180941,2,0,3,16:50,FL,34462,1,0,10,f,3,23,23,0,1,8,4,821
180939,1,0,0,16:16,PA,33274,1,0,15,e,NA,30,30,0,3,3,3,647
180939,2,0,0,16:16,PA,33274,1,0,15,e,NA,30,30,0,3,3,1,641
58585,1,0,0,12:12,MD,31276,2,1,1,g,2,36,33,1,4,4,3,675
58585,2,0,0,12:12,MD,31276,2,1,1,g,2,36,33,1,4,4,3,663
180947,1,0,3,16:45,CT,34576,1,0,6,h,NA,27,27,0,1,8,1,699
180947,2,0,3,16:48,CT,34576,1,0,6,h,NA,27,27,0,1,8,1,689
128985,1,0,1,15:20,KS,38419,2,1,3,f,1,75,67,1,4,5,3,610
128985,2,0,1,15:21,KS,38419,2,1,3,f,1,75,67,1,4,5,3,601
58591,1,0,2,11:10,NY,38503,2,0,16,e,3,55,51,1,1,11,1,694
58591,2,0,2,11:11,NY,38503,2,0,16,e,3,55,51,1,1,11,1,694
305349,1,0,0,16:17,AL,45727,2,1,6,e,NA,49,19,0,1,13,3,629
305349,2,0,0,16:38,AL,45727,2,1,6,e,NA,49,19,0,1,13,3,646
250327,1,0,2,14:23,KY,35032,2,0,3,e,NA,47,36,1,1,1,1,668
250327,2,0,2,14:25,KY,35032,2,0,3,e,NA,47,36,1,1,1,3,678
250333,1,0,3,17:35,MD,41653,1,0,7,g,3,27,27,0,3,0,1,613
250333,2,0,3,17:37,MD,41653,1,0,7,g,3,27,27,0,3,0,3,673
250339,1,0,3,10:27,ME,45877,2,1,9,f,4,75,75,1,3,1,2,640
250339,2,0,3,10:27,ME,45877,2,1,9,f,4,75,75,1,3,1,2,653
180967,1,0,3,10:24,OH,32266,1,0,6,e,NA,23,23,0,3,6,2,635
180967,2,0,3,10:24,OH,32266,1,0,6,e,NA,23,23,0,3,6,2,620
58607,1,0,2,10:08,IA,31645,2,0,8,f,3,31,29,1,3,7,4,581
58607,2,0,2,10:14,IA,31645,2,0,8,f,3,31,29,1,3,7,4,568
305379,1,0,4,15:01,MD,44854,1,1,4,g,3,65,65,0,3,2,3,656
305379,2,0,4,15:05,MD,44854,1,1,4,g,3,65,65,0,3,2,3,656
129021,1,0,1,17:18,OK,33139,1,1,25,c,4,57,57,0,1,6,3,598
129021,2,0,1,17:20,OK,33139,1,1,25,c,4,57,57,0,1,6,1,546
305383,1,0,3,14:09,KY,31570,1,1,1,d,2,64,64,0,NA,NA,1,647
305383,2,0,3,14:12,KY,31570,1,1,1,d,2,64,64,0,1,7,3,590
129017,1,0,2,8:17,FL,45178,1,0,4,g,1,75,75,0,2,9,1,615
129017,2,0,2,8:18,FL,45178,1,0,4,g,1,75,75,0,2,9,1,617
129015,1,0,4,10:01,OK,38983,1,1,3,f,NA,23,23,0,4,4,1,527
129015,2,0,4,10:02,OK,38983,1,1,3,f,NA,23,23,0,4,4,1,519
129013,1,0,4,13:29,FL,39127,2,1,0,f,1,70,68,1,4,2,2,594
129013,2,0,4,13:29,FL,39127,2,1,0,f,1,70,68,1,4,2,2,594
58611,1,0,2,16:46,NE,46054,1,0,12,d,NA,22,22,0,3,8,3,664
58611,2,0,2,16:48,NE,46054,1,0,12,g,NA,22,22,0,3,8,3,675
180985,1,0,1,12:31,OR,37594,1,0,12,g,NA,26,26,0,NA,NA,2,706
180985,2,0,1,12:33,OR,37594,1,0,12,g,NA,26,26,0,1,3,2,663
250127,1,0,4,8:34,NY,45889,1,1,1,g,2,21,21,0,3,6,1,704
250127,2,0,4,8:35,NY,45889,1,1,1,g,2,21,21,0,3,6,1,709
180751,1,0,2,14:13,MD,40009,1,0,19,c,4,21,21,0,2,1,1,653
180751,2,0,2,14:15,MD,40009,1,0,19,c,4,21,21,0,2,1,1,652
305177,1,0,3,12:07,CT,33481,1,0,1,e,4,25,25,0,3,2,1,659
305177,2,0,3,12:09,CT,33481,1,0,1,e,4,25,25,0,3,2,1,646
250117,1,0,4,13:42,MD,42085,2,0,3,e,2,23,20,1,3,1,3,708
250117,2,0,4,13:42,MD,42085,2,0,3,e,2,23,20,1,3,1,2,708
128777,1,0,0,15:03,IA,39508,1,1,12,e,NA,48,48,0,3,2,3,557
128777,2,0,0,15:04,IA,39508,1,1,12,e,NA,48,48,0,3,2,1,524
180737,1,0,4,13:22,NV,35260,3,1,9,f,NA,44,37,0,1,10,1,625
180737,2,0,4,13:24,NV,35260,3,1,9,f,NA,44,37,0,1,10,2,680
58381,1,0,0,15:11,NY,41134,1,0,3,e,2,25,25,0,3,3,1,661
58381,2,0,0,15:11,NY,41134,1,0,3,e,2,25,25,0,3,3,1,661
305169,1,0,4,13:04,WA,38950,1,1,13,g,4,61,61,0,3,15,2,605
305169,2,0,4,13:14,WA,38950,1,1,13,g,4,61,61,0,3,15,2,608
128783,1,0,2,14:35,NY,41470,2,0,11,e,1,70,68,0,4,6,1,523
128783,2,0,2,14:37,NY,41470,2,0,11,e,1,70,68,0,4,6,1,523
250143,1,0,0,14:39,FL,39223,1,1,10,f,1,60,60,0,3,15,3,587
250143,2,0,0,14:40,FL,39223,1,1,10,f,1,60,60,0,3,15,3,587
58389,1,0,5,11:56,PA,38335,1,0,10,e,2,55,55,0,1,6,2,602
58389,2,0,5,11:57,PA,38335,1,0,10,e,2,55,55,0,1,6,2,614
128789,1,0,0,13:28,PA,30631,1,1,7,d,3,28,28,0,2,7,2,666
128789,2,0,0,13:29,PA,30631,1,1,7,d,3,28,28,0,2,7,2,656
58387,1,0,3,10:32,PA,32089,1,0,0,f,NA,60,60,0,3,2,2,669
58387,2,0,3,10:32,PA,32089,1,0,0,f,NA,60,60,0,3,2,2,650
128793,1,0,1,15:31,IN,33598,1,1,9,g,2,51,51,0,2,3,3,596
128793,2,0,1,15:32,IN,33598,1,1,9,g,2,51,51,0,2,3,3,603
58399,1,0,4,13:33,FL,42259,1,0,6,e,3,30,30,0,1,0,3,683
58399,2,0,4,13:35,FL,42259,1,0,6,e,3,30,30,0,1,0,3,688
305157,1,0,1,14:21,WA,30673,2,1,12,e,NA,29,26,1,1,4,3,634
305157,2,0,1,14:22,WA,30673,2,1,12,e,NA,29,26,1,1,4,1,606
305213,1,0,1,10:41,RI,33973,1,1,1,e,4,37,37,0,3,6,1,512
305213,2,0,1,10:42,RI,33973,1,1,1,e,4,37,37,0,3,6,3,644
128801,1,0,1,17:12,NM,38296,2,1,4,e,3,56,36,1,2,15,3,593
128801,2,0,1,17:15,NM,38296,2,1,4,e,3,56,36,1,2,15,2,612
128809,1,0,2,15:05,PA,31525,2,1,7,e,2,71,71,1,2,7,2,613
128809,2,0,2,15:05,PA,31525,2,1,7,e,2,71,71,1,2,7,2,619
180773,1,0,1,13:36,IN,40795,1,0,10,e,4,64,64,0,3,15,2,609
180773,2,0,1,13:36,IN,40795,1,0,10,e,4,64,64,0,3,15,2,616
250145,1,0,1,10:18,MD,41851,1,1,7,e,4,51,51,0,3,15,2,662
250145,2,0,1,10:19,MD,41851,1,1,7,e,4,51,51,0,3,15,2,675
58421,1,0,2,16:22,NY,36583,1,0,1,e,3,21,21,0,4,4,1,729
58421,2,0,2,16:22,NY,36583,1,0,1,e,3,21,21,0,4,4,1,728
305197,1,0,2,8:55,FL,31441,1,1,5,d,1,75,75,0,1,3,2,625
305197,2,0,2,8:58,FL,31441,1,1,5,d,1,75,75,0,1,3,2,624
180795,1,0,0,15:42,NY,33370,1,0,14,e,1,48,48,0,1,15,1,635
180795,2,0,0,15:43,NY,33370,1,0,14,e,1,48,48,0,1,15,1,601
128817,1,0,3,11:32,DE,31177,1,1,7,f,2,24,24,0,3,8,3,668
128817,2,0,3,11:32,DE,31177,1,1,7,f,2,24,24,0,3,8,3,664
128821,1,0,3,8:37,FL,34507,1,1,1,g,3,50,50,0,3,4,3,619
128821,2,0,3,8:38,FL,34507,1,1,1,g,3,50,50,0,3,4,3,646
305195,1,0,2,9:23,FL,36022,1,0,1,e,4,34,34,0,4,11,3,725
305195,2,0,2,9:25,FL,36022,1,0,1,e,4,34,34,0,4,11,3,740
180785,1,0,4,18:21,WA,39529,1,0,12,f,NA,49,49,0,3,15,1,551
180785,2,0,4,18:21,WA,39529,1,0,12,f,NA,49,49,0,3,15,1,587
128827,1,0,0,19:25,UT,38356,1,0,18,f,NA,20,20,0,2,0,3,587
128827,2,0,0,19:25,UT,38356,1,0,18,f,NA,20,20,0,2,0,3,651
128831,1,0,4,14:21,NH,38344,1,1,9,d,2,75,75,0,3,15,2,561
128831,2,0,4,14:21,NH,38344,1,1,9,d,2,75,75,0,3,15,2,582
305185,1,0,3,14:41,KY,36313,1,0,2,e,NA,25,25,0,2,3,4,670
305185,2,0,3,14:43,KY,36313,1,0,2,e,NA,25,25,0,2,3,3,707
128829,1,0,0,13:08,UT,30889,1,0,9,f,NA,48,48,0,3,2,3,618
128829,2,0,0,13:08,UT,30889,1,0,9,f,NA,48,48,0,3,2,3,624
305243,1,0,1,9:48,NY,32563,2,1,1,f,3,50,49,1,3,0,1,683
305243,2,0,1,9:49,NY,32563,2,1,1,f,3,50,49,1,3,0,1,688
305241,1,0,1,9:48,NY,38137,1,1,13,e,1,57,57,0,4,4,1,652
305241,2,0,1,9:49,NY,38137,1,1,13,e,1,57,57,0,4,4,1,653
180811,1,0,3,19:38,WA,30673,1,0,6,e,NA,25,25,0,4,4,3,657
180811,2,0,3,19:39,WA,30673,1,0,6,e,NA,25,25,0,4,4,3,648
180809,1,0,1,9:43,AR,31804,1,1,5,g,3,41,41,0,2,12,3,628
180809,2,0,1,9:54,AR,31804,1,1,5,g,3,41,41,0,2,12,3,638
128835,1,0,0,16:01,UT,34654,3,0,21,d,NA,22,16,0,3,2,2,678
128835,2,0,0,16:02,UT,34654,3,0,21,d,NA,22,16,0,3,2,2,661
250177,1,0,4,12:01,NV,37417,1,0,14,f,NA,54,54,0,1,4,1,592
250177,2,0,4,12:01,NV,37417,1,0,14,f,NA,54,54,0,1,4,1,595
128847,1,0,1,9:40,NH,30970,2,1,17,i,4,62,58,1,3,4,2,625
128847,2,0,1,9:43,NH,30970,2,1,17,i,4,62,58,1,3,4,1,537
305227,1,0,4,13:48,FL,40003,1,0,6,g,2,22,22,0,1,5,3,683
305227,2,0,4,13:50,FL,40003,1,0,6,g,2,22,22,0,1,5,3,695
250193,1,0,2,15:17,PA,48406,1,1,2,e,3,72,72,0,2,15,3,599
250193,2,0,2,15:19,PA,48406,1,1,2,e,3,72,72,0,2,15,3,611
250195,1,0,3,19:56,MT,45697,1,0,12,f,2,75,75,0,3,9,3,600
250195,2,0,3,20:00,MT,45697,1,0,12,f,2,75,75,0,3,9,3,603
58457,1,0,3,16:31,MO,38515,1,0,13,e,4,30,30,0,3,8,3,608
58457,2,0,3,16:34,MO,38515,1,0,13,e,4,30,30,0,3,8,1,549
305275,1,0,0,14:35,KY,36394,1,1,11,e,4,43,43,0,1,5,3,619
305275,2,0,0,14:36,KY,36394,1,1,11,e,4,43,43,0,1,5,1,576
180841,1,0,3,14:35,NY,46234,1,1,5,f,1,63,63,0,4,3,1,650
180841,2,0,3,14:36,NY,46234,1,1,5,f,1,63,63,0,4,3,1,643
250221,1,0,4,10:41,KS,45751,2,1,9,g,NA,46,43,1,3,5,4,641
250221,2,0,4,10:42,KS,45751,2,1,9,g,NA,46,43,1,3,5,3,668
58475,1,0,0,17:07,NY,46936,1,1,3,h,1,59,54,1,2,13,1,699
58475,2,0,0,17:08,NY,46936,1,1,3,h,1,59,54,1,2,13,1,699
305263,1,0,2,17:30,OK,30514,1,1,5,f,NA,37,37,0,1,2,1,580
305263,2,0,2,17:31,OK,30514,1,1,5,f,NA,37,37,0,1,2,3,639
128895,1,0,4,15:34,FL,39256,1,0,16,f,1,34,34,0,1,9,2,586
128895,2,0,4,15:35,FL,39256,1,0,16,f,1,34,34,0,1,9,1,553
250225,1,0,0,13:14,FL,41905,2,1,3,f,4,60,52,1,1,15,3,657
250225,2,0,0,13:18,FL,41905,2,1,3,f,4,60,52,1,1,15,3,647
305253,1,0,4,10:27,PA,30553,1,0,6,e,4,24,24,0,3,2,4,610
305253,2,0,4,10:30,PA,30553,1,0,6,e,4,24,24,0,3,2,4,613
58355,1,0,2,15:44,MS,34645,1,0,7,e,3,23,23,0,1,4,3,637
58355,2,0,2,15:44,MS,34645,1,0,7,e,3,23,23,0,1,4,3,637
58353,1,0,3,14:31,CT,33319,1,0,11,e,NA,27,27,0,1,5,1,668
58353,2,0,3,14:32,CT,33319,1,0,11,e,NA,27,27,0,1,5,1,673
127229,1,0,1,13:19,AR,33868,3,1,4,f,NA,49,20,1,1,2,4,650
127229,2,0,1,13:31,AR,33868,3,1,4,f,NA,49,20,1,1,2,4,656
251633,1,0,1,16:24,RI,41095,1,1,19,g,NA,52,52,0,1,5,2,713
251633,2,0,1,16:26,RI,41095,1,1,19,g,NA,52,52,0,1,5,1,629
58363,1,0,2,11:08,PA,36319,1,1,4,e,4,43,43,0,3,2,3,655
58363,2,0,2,11:08,PA,36319,1,1,4,e,4,43,43,0,3,2,3,661
58343,1,0,2,9:06,PA,31576,2,1,12,e,4,36,33,1,3,15,3,592
58343,2,0,2,9:07,PA,31576,2,1,12,e,4,36,33,1,3,15,3,580
181743,1,0,3,12:33,UT,43642,1,1,12,,NA,53,53,0,NA,NA,1,621
181743,2,0,3,12:34,UT,43642,1,1,12,,NA,53,53,0,NA,NA,1,621
58339,1,0,4,13:43,FL,34534,1,1,5,d,1,57,57,0,1,1,3,656
58339,2,0,4,13:44,FL,34534,1,1,5,d,1,57,57,0,1,1,3,656
251621,1,0,3,9:47,DE,36580,1,0,13,d,1,43,43,0,2,4,3,628
251621,2,0,3,9:50,DE,36580,1,0,13,d,1,43,43,0,2,4,3,643
181731,1,0,5,9:48,GA,48382,1,1,15,g,NA,56,49,1,3,5,1,596
181731,2,0,5,9:49,GA,48382,1,1,15,g,NA,56,49,1,3,5,1,574
251617,1,0,1,11:40,CO,42409,1,0,16,e,NA,35,35,0,1,2,3,604
251617,2,0,1,11:40,CO,42409,1,0,16,e,NA,35,35,0,1,2,3,614
251619,1,0,0,9:52,PA,33562,1,1,6,d,NA,52,52,0,1,2,3,686
251619,2,0,0,9:54,PA,33562,1,1,6,d,NA,52,52,0,1,6,3,669
127187,1,0,2,13:10,PA,32938,1,0,15,e,NA,57,57,0,2,10,2,623
127187,2,0,2,13:43,PA,32938,1,0,15,e,NA,57,57,0,2,10,2,581
58325,1,0,2,10:29,NY,44032,1,1,1,g,3,35,35,0,2,9,1,693
58325,2,0,2,10:30,NY,44032,1,1,1,g,3,35,35,0,2,9,1,690
127185,1,0,0,9:32,AL,42796,2,1,21,d,NA,29,29,1,1,0,3,652
127185,2,0,0,9:33,AL,42796,2,1,21,d,NA,29,29,1,1,0,1,611
127189,1,0,1,13:23,KY,34528,1,0,7,g,NA,19,19,0,NA,NA,1,715
127189,2,0,1,13:26,KY,34528,1,0,7,g,NA,19,19,0,2,3,4,719
127195,1,0,1,15:41,ID,33829,2,0,13,f,3,66,66,1,3,6,2,591
127195,2,0,1,15:42,ID,33829,2,0,13,f,3,66,66,1,3,6,2,612
251605,1,0,1,11:55,WI,37204,2,1,15,f,NA,71,66,0,1,15,3,582
251605,2,0,1,11:57,WI,37204,2,1,15,f,NA,71,66,0,1,15,3,585
