customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
249285,7,1,2,12:49,AR,37315,1,1,14,d,4,48,48,0,1,9,1,564
63669,3,1,3,14:40,OH,37963,1,1,3,d,3,75,75,0,3,2,4,597
249275,9,1,0,17:27,NV,45823,1,0,1,d,NA,31,31,0,3,2,3,645
249273,8,1,2,12:11,IN,33010,1,1,9,e,3,51,51,0,3,15,3,595
125887,3,1,4,16:31,CO,31708,1,0,11,e,NA,25,25,0,1,0,4,663
63673,11,1,3,11:41,OK,34069,1,0,11,e,3,22,22,0,3,2,1,620
125867,10,1,1,15:27,CO,42577,1,0,19,e,NA,45,45,0,1,3,3,691
63663,6,1,0,15:05,NY,46921,2,1,14,e,4,48,43,1,3,2,1,736
249251,8,1,4,11:51,WV,36331,1,0,1,f,NA,22,22,0,3,4,3,728
188059,7,1,2,9:18,PA,42220,2,0,6,c,NA,51,30,0,2,11,3,661
63635,3,1,1,14:27,CT,33235,1,1,4,f,NA,34,34,0,3,3,1,690
249243,5,1,3,10:25,MO,39673,1,1,4,e,4,24,24,0,3,2,2,640
125847,8,1,4,13:41,NY,30517,1,0,5,d,3,25,25,0,1,7,1,656
125851,12,1,4,12:52,FL,38002,1,1,2,e,3,33,33,0,1,5,3,658
63641,4,1,4,10:04,OH,37750,1,1,6,f,NA,75,75,0,2,7,3,607
188043,8,1,0,14:37,PA,35941,1,1,5,i,NA,42,42,0,NA,NA,3,743
249225,5,1,2,18:52,NV,40414,1,0,13,c,NA,31,31,0,1,0,1,673
125829,5,1,3,9:53,PA,41032,1,0,3,e,NA,38,38,0,3,12,2,648
188047,6,1,0,15:43,AL,40492,1,1,9,g,3,37,37,0,2,5,3,597
188045,7,1,2,10:57,TN,39388,1,0,4,e,NA,38,38,0,1,1,2,686
249221,7,1,4,12:44,FL,35113,1,1,4,h,3,62,62,0,3,1,3,691
188033,4,1,2,11:27,FL,33607,1,1,1,e,2,70,70,0,3,4,3,594
249217,4,1,4,11:50,MD,31810,1,1,9,e,1,74,74,0,2,6,2,632
63627,8,1,4,15:44,PA,33181,1,0,8,d,NA,46,45,1,2,5,2,664
125839,9,1,0,14:27,KY,43321,1,1,6,e,NA,58,58,0,1,1,3,658
125545,8,1,2,11:34,MD,36262,1,1,1,e,3,54,54,0,2,2,2,669
63853,10,1,1,14:47,NY,44371,1,0,13,h,2,24,24,0,3,3,1,590
63865,6,1,0,13:11,OH,30919,1,0,12,g,NA,40,40,0,2,3,3,623
248949,8,1,2,16:27,IN,34849,1,0,3,e,3,22,22,0,1,1,4,650
125563,7,1,0,13:21,NY,39205,1,0,7,e,1,30,30,0,4,12,1,609
188287,7,1,0,15:09,IN,33598,1,0,7,e,2,22,22,0,4,7,3,636
248959,6,1,3,8:20,NY,45859,1,1,18,e,2,48,48,0,1,15,1,645
125555,6,1,1,8:46,CT,30484,1,0,13,e,3,68,68,0,1,1,1,626
188229,6,1,3,14:11,PA,42556,1,1,1,f,NA,51,51,0,4,9,2,649
248897,5,1,1,10:07,PA,39268,1,1,10,d,1,64,64,0,3,15,2,622
125515,5,1,4,10:11,MD,39499,1,0,1,f,2,25,25,0,1,1,2,715
248901,7,1,1,18:23,OR,46585,1,0,15,f,NA,21,21,0,3,4,2,688
125513,9,1,3,15:48,MD,34330,2,0,13,e,4,50,21,0,2,2,1,706
125511,10,1,1,13:46,FL,35353,1,1,8,d,3,32,32,0,1,10,3,627
125507,7,1,4,12:22,OH,38416,1,0,10,g,NA,20,20,0,3,2,3,694
188235,7,1,4,9:06,FL,32443,1,1,2,e,1,70,70,0,3,2,3,639
188241,6,1,1,11:21,PA,35461,1,1,16,e,NA,64,64,0,1,1,1,648
125525,7,1,4,15:32,UT,34654,2,0,12,f,NA,23,21,1,3,6,2,577
125521,10,1,0,12:44,FL,35113,1,1,13,d,1,61,61,0,2,6,2,566
188251,10,1,0,8:59,OH,40696,1,0,3,d,3,43,43,0,2,8,2,637
188203,5,1,4,12:43,NH,43255,1,1,9,e,NA,51,41,1,2,2,2,644
125475,5,1,1,9:58,TN,34501,1,1,9,f,3,34,34,0,1,10,3,581
63781,8,1,0,11:34,NY,37822,1,0,8,g,3,68,68,0,3,3,1,682
188205,11,1,4,12:09,IN,31231,1,1,23,e,2,46,46,0,4,0,4,566
188211,8,1,2,15:13,NY,32746,1,1,1,f,4,28,27,1,4,12,1,676
248881,9,1,0,14:51,WA,49759,1,0,1,e,4,26,26,0,3,6,2,669
125501,4,1,1,11:43,PA,43423,2,1,7,h,4,48,47,1,4,1,2,702
188219,7,1,1,17:21,DE,34915,1,1,2,g,2,24,24,0,3,2,4,666
248895,9,1,3,12:18,NY,37453,1,1,12,c,1,75,75,0,3,7,1,616
248889,5,1,1,15:53,MD,31741,1,0,7,e,3,46,41,1,3,3,2,687
125493,10,1,0,10:17,OH,38662,1,1,5,d,NA,44,44,0,3,1,3,630
63795,7,1,0,14:14,MO,31588,1,1,1,g,4,43,41,1,2,2,3,620
248837,6,1,4,14:54,NY,36703,1,1,9,e,1,75,71,1,4,8,1,652
125455,8,1,1,17:00,CO,40441,1,1,7,e,2,51,51,0,3,6,3,599
188165,6,1,2,12:20,DE,36904,1,1,11,g,2,33,25,1,3,1,4,685
63753,8,1,3,16:50,KY,41347,1,0,16,d,NA,25,25,0,3,1,1,616
248833,9,1,2,18:00,ND,33766,1,1,46,a,2,64,54,1,4,15,2,582
188169,9,1,3,8:59,OH,31813,1,0,10,g,NA,22,22,0,3,3,2,673
248845,4,1,0,12:39,FL,33364,1,1,8,c,1,65,65,0,3,13,2,620
188171,7,1,4,10:13,KY,32035,1,1,4,f,4,57,57,0,2,11,1,650
63751,5,1,2,15:14,AL,43192,1,1,21,d,NA,42,42,0,1,14,1,605
248843,8,1,3,14:56,KY,32062,1,0,9,f,NA,23,23,0,2,2,3,653
188181,8,1,4,10:10,KY,34528,1,0,2,d,NA,19,19,0,2,1,3,719
248863,4,1,2,13:42,PA,41143,1,1,5,f,NA,41,41,0,1,1,2,656
188187,6,1,3,14:09,OR,40267,1,0,13,f,4,28,28,0,1,0,2,652
248859,6,1,2,14:07,CO,35341,1,1,8,g,4,37,37,0,4,5,3,627
125671,8,1,0,15:58,NY,40651,1,1,1,f,3,28,28,0,3,8,1,721
249071,6,1,0,8:42,PA,36040,1,0,9,h,4,27,27,0,3,8,3,618
125667,6,1,2,11:05,FL,41251,1,1,2,e,3,66,66,0,3,10,3,692
63979,6,1,4,9:19,IN,35563,1,1,16,e,3,54,54,0,1,1,1,593
249059,7,1,1,14:30,UT,30565,1,0,6,f,NA,47,47,0,3,8,2,630
249061,7,1,1,17:28,CO,41329,1,0,10,f,NA,21,21,0,3,5,4,622
63983,8,1,0,15:01,MD,44854,1,0,1,f,2,24,24,0,2,0,3,678
63981,7,1,4,14:59,KY,41524,2,1,16,f,NA,44,43,1,3,1,1,657
188415,8,1,3,12:08,OH,30553,1,1,1,e,NA,22,22,0,3,0,2,684
249085,8,1,2,14:13,NY,42346,1,0,2,e,3,29,29,0,3,8,1,730
188409,10,1,0,9:02,FL,40336,1,1,9,e,1,59,41,1,1,8,2,580
249073,8,1,0,9:08,AR,43081,2,1,1,f,NA,38,37,1,3,2,3,647
63999,7,1,4,10:25,PA,38914,2,1,16,e,NA,68,68,1,1,10,1,659
249035,6,1,1,9:54,ME,32821,1,0,12,d,NA,26,26,0,2,2,2,626
63941,11,1,1,14:28,ME,35692,2,1,4,d,NA,29,29,1,2,4,3,598
63951,8,1,3,17:15,CO,36451,1,1,12,g,NA,26,26,0,3,1,3,646
63953,9,1,3,13:55,PA,35146,1,1,1,d,NA,75,62,0,3,14,3,692
249055,7,1,4,11:22,CO,35041,1,1,1,f,3,29,29,0,4,14,3,594
249053,6,1,2,17:16,OR,37036,1,0,4,c,3,31,31,0,3,3,2,627
249043,7,1,0,11:08,NH,41035,1,1,2,f,4,58,58,0,3,15,2,621
188373,6,1,1,11:02,NY,39940,1,0,2,g,3,63,63,0,3,6,1,627
249041,6,1,2,9:19,PA,46750,1,0,5,e,4,24,24,0,3,7,3,650
63963,6,1,3,14:10,CO,42064,2,1,14,g,4,65,61,1,4,15,1,577
188369,3,1,0,9:16,NY,45472,1,0,13,e,4,40,40,0,2,3,1,714
188331,9,1,0,13:51,UT,35635,1,1,3,h,NA,49,49,0,1,15,2,698
249007,8,1,0,15:08,FL,41785,1,0,13,e,3,28,28,0,1,2,1,590
249003,8,1,3,16:25,NY,37738,1,1,8,f,1,66,66,0,3,4,1,701
125607,8,1,0,15:06,AR,39547,2,1,18,d,NA,22,19,1,2,4,1,628
188333,8,1,1,14:23,NY,39370,1,0,9,h,1,69,69,0,3,9,1,671
188323,5,1,0,10:49,FL,39898,1,1,14,f,1,75,75,0,1,15,2,587
63915,7,1,0,14:44,KY,36313,1,1,12,g,4,43,43,0,3,1,2,622
125615,7,1,0,15:18,OK,42982,1,1,7,f,1,66,66,0,3,15,4,598
188325,11,1,0,12:52,FL,41338,1,1,11,f,3,66,66,0,3,1,2,647
249021,11,1,0,13:36,NY,38683,1,0,6,e,3,25,25,0,2,1,1,712
125625,9,1,0,17:13,OR,31939,1,0,8,h,2,51,51,0,4,2,4,603
188339,8,1,1,14:52,FL,37108,2,1,9,g,1,75,74,1,4,9,2,598
125627,6,1,0,13:41,CO,43009,1,1,9,g,NA,41,41,0,1,3,3,631
248967,5,1,2,15:30,MD,36748,1,1,9,g,2,31,29,1,1,3,3,641
248987,8,1,0,11:24,CT,36901,1,1,7,d,3,49,49,0,3,7,1,633
188317,8,1,2,10:25,OH,34921,1,1,10,d,NA,35,35,0,3,2,3,643
63901,9,1,3,14:39,IN,36772,1,1,8,e,1,24,24,0,2,8,1,594
125593,6,1,4,9:41,OH,38662,1,0,13,d,NA,32,32,0,1,2,2,657
248977,10,1,2,17:26,CO,34084,2,1,7,f,NA,29,27,1,3,1,2,628
125597,4,1,2,12:00,CT,41140,2,1,7,f,4,59,27,0,4,2,1,646
246661,7,1,1,10:18,PA,36460,1,0,2,d,4,29,28,1,1,6,2,633
246667,4,1,4,12:46,OH,46792,1,1,8,e,NA,63,63,0,1,15,1,587
63105,6,1,4,19:07,WA,38545,1,1,14,d,3,19,19,0,4,4,1,698
246669,6,1,0,14:54,TN,43663,1,0,3,e,NA,21,21,0,1,2,4,679
246675,6,1,4,15:19,FL,37498,1,0,1,f,1,26,26,0,4,9,2,671
124313,3,1,2,12:59,NY,37426,2,1,2,f,2,64,60,1,3,15,1,612
63135,8,1,4,10:05,FL,31165,2,1,4,h,2,68,62,1,4,15,3,636
63123,5,1,0,8:46,FL,32638,1,0,15,e,4,31,31,0,3,2,1,686
246687,7,1,0,13:51,WI,31930,1,1,21,c,4,68,68,0,3,2,1,532
184485,8,1,4,14:13,ID,36724,1,1,25,c,4,28,28,0,2,2,1,567
63147,9,1,4,11:08,NH,30970,1,0,9,g,3,21,21,0,4,4,1,549
184493,3,1,1,16:56,PA,32731,1,1,3,d,4,32,32,0,3,5,2,607
124323,7,1,2,13:30,KY,32380,1,1,14,d,1,61,61,0,3,15,3,618
184489,7,1,4,15:34,KY,31795,1,0,2,f,NA,40,40,0,2,15,3,631
246701,10,1,1,8:26,NY,40006,1,0,3,e,1,22,22,0,3,7,1,685
124321,9,1,4,14:00,FL,35359,1,1,10,f,1,75,75,0,3,8,3,617
246705,7,1,0,12:44,TN,40429,2,0,14,e,NA,58,20,0,1,1,4,667
124343,6,1,0,21:14,UT,37534,2,0,5,e,NA,24,21,1,3,9,4,607
124341,11,1,1,13:44,OH,31225,1,0,8,e,NA,37,37,0,2,4,2,629
63183,5,1,4,11:51,CO,35005,3,1,1,g,4,69,43,1,4,15,3,657
246721,5,1,4,18:09,ND,39694,1,0,14,e,4,29,29,0,NA,NA,3,663
124365,5,1,1,14:15,TN,32593,1,0,9,d,NA,25,25,0,1,10,1,622
184523,7,1,3,13:46,IN,34606,1,1,3,e,2,49,49,0,4,2,2,636
184521,7,1,1,16:00,KY,39514,2,0,3,e,NA,47,37,1,3,5,3,665
246731,7,1,0,9:26,PA,32260,1,0,2,f,NA,34,31,1,1,2,2,617
124359,6,1,4,13:46,NY,33331,1,0,11,e,3,39,39,0,1,8,1,663
63169,3,1,4,15:06,OH,44479,3,1,10,e,NA,52,18,0,3,7,3,660
124381,7,1,4,11:58,GA,38584,1,1,6,d,NA,57,57,0,2,5,3,654
184533,7,1,3,19:23,OR,32686,1,0,12,f,3,22,22,0,4,5,1,624
63193,8,1,3,12:45,FL,33859,1,1,9,f,1,59,59,0,3,9,2,613
184539,5,1,0,9:52,AL,42796,1,0,3,d,NA,61,61,0,3,1,2,646
246751,7,1,1,16:20,AL,32761,2,1,16,e,NA,40,39,1,2,0,3,632
246747,10,1,2,9:24,FL,32212,2,1,6,e,2,38,30,1,2,6,3,634
124375,9,1,2,14:25,MD,44143,1,0,6,f,3,22,22,0,4,5,2,662
124395,10,1,3,14:48,AL,44335,1,1,10,f,NA,23,22,0,3,1,1,572
63213,6,1,1,9:06,CT,30712,2,0,7,f,4,32,31,1,4,5,1,605
184547,7,1,4,13:58,PA,37153,1,0,16,f,NA,26,26,0,3,8,3,647
124397,8,1,0,14:54,FL,33781,2,1,1,f,1,74,71,1,1,4,3,582
63211,7,1,1,10:17,OH,44623,1,1,9,e,4,21,21,0,3,6,1,614
124385,9,1,2,12:55,PA,37387,2,1,4,f,4,34,33,1,3,8,2,645
184557,12,1,2,14:01,CO,45220,1,1,11,f,NA,70,70,0,1,3,3,574
124389,7,1,2,15:53,IN,31429,1,1,11,h,3,26,25,0,2,1,1,570
184563,7,1,4,14:29,OH,30859,1,0,14,f,2,31,31,0,4,2,3,606
246771,7,1,4,15:38,OH,32659,1,1,2,e,NA,28,28,0,4,1,3,656
124415,8,1,0,13:49,OH,37348,1,1,12,f,4,63,63,0,3,1,3,603
184565,8,1,3,15:27,NY,33331,1,0,13,e,2,34,34,0,1,7,1,610
63227,4,1,0,11:18,CT,32587,1,0,21,f,NA,53,53,0,1,1,1,592
246781,7,1,2,13:19,MS,36679,1,0,5,e,NA,24,24,0,1,5,4,718
124163,9,1,3,8:07,NY,31561,1,1,9,e,3,41,41,0,1,3,1,637
184327,8,1,2,11:22,DE,31828,1,0,12,f,4,37,37,0,1,1,3,700
124175,7,1,0,16:14,PA,33295,1,1,11,e,NA,52,52,0,3,15,3,621
184323,7,1,0,16:12,KY,36838,1,0,11,f,NA,43,43,0,2,0,1,641
184351,5,1,3,9:51,IN,46465,1,0,4,d,4,21,21,0,2,1,2,717
124179,6,1,3,14:57,TN,45307,1,0,15,e,NA,21,21,0,2,4,2,627
62997,8,1,1,13:34,PA,37102,1,0,2,e,4,27,27,0,3,9,3,648
246545,5,1,4,13:08,WI,33685,1,1,9,f,NA,42,42,0,3,15,3,610
63007,7,1,3,15:18,FL,30421,1,1,5,f,1,24,24,0,1,2,3,666
63005,6,1,4,16:11,OH,33961,1,0,5,c,4,23,23,0,3,7,2,612
124197,7,1,1,15:22,FL,35827,1,0,2,e,1,28,28,0,1,3,3,649
63011,7,1,3,13:10,ME,33373,1,0,16,d,3,57,57,0,1,5,1,583
124193,6,1,3,11:39,WA,34456,1,0,8,e,NA,23,23,0,2,3,3,669
184359,7,1,3,15:19,TN,39556,1,0,9,d,NA,25,25,0,1,3,3,690
124201,9,1,0,13:00,FL,37513,1,0,1,d,2,67,67,0,3,5,2,670
63023,7,1,2,12:56,PA,36349,1,1,11,f,4,41,41,0,2,14,3,646
184381,8,1,3,12:11,PA,36568,1,1,11,d,2,52,52,0,3,5,3,561
246585,4,1,4,13:32,WI,39907,1,1,11,f,3,75,75,0,2,6,3,582
124213,7,1,3,10:19,IA,31564,1,0,8,f,4,23,23,0,4,0,3,647
184377,10,1,4,16:40,KS,45130,1,1,7,f,2,26,26,0,3,11,3,595
246589,5,1,1,9:40,NY,37300,1,0,12,c,1,41,41,0,3,3,1,620
184379,6,1,3,14:35,IN,34804,1,0,2,f,4,45,45,0,2,15,3,653
246579,10,1,4,12:56,FL,42613,1,0,1,f,2,25,25,0,4,3,3,701
184369,9,1,4,15:29,NY,31630,1,0,4,e,3,21,21,0,4,4,1,662
63037,9,1,4,15:15,OH,43696,1,0,9,d,4,31,31,0,1,3,4,605
184371,7,1,4,12:17,WI,42430,1,0,1,d,4,26,26,0,4,4,2,624
124227,8,1,3,19:12,OR,32716,2,0,5,d,4,25,24,0,2,5,2,619
184391,3,1,2,10:30,NY,42184,1,1,5,f,1,75,75,0,4,15,1,604
124245,9,1,0,16:07,NH,40315,1,1,8,f,NA,28,28,0,2,13,3,604
63071,4,1,0,11:27,CO,33928,1,0,5,f,4,39,39,0,4,6,3,610
124253,6,1,0,14:24,OH,32866,2,0,4,d,NA,41,21,0,3,5,3,682
124255,5,1,4,15:11,OK,34279,2,1,8,g,NA,33,32,0,3,0,3,677
184405,7,1,0,16:05,PA,34078,1,0,17,d,NA,25,25,0,2,5,4,600
246635,10,1,2,13:04,NY,43873,1,0,1,g,1,48,48,0,2,15,1,651
63073,7,1,3,8:34,FL,39292,2,0,21,d,3,33,26,1,3,1,1,610
124267,5,1,2,10:38,FL,35161,1,1,12,e,NA,48,48,0,2,15,1,621
184417,8,1,0,13:10,PA,44134,1,0,3,e,4,37,37,0,3,10,2,683
246627,8,1,2,16:13,FL,35362,1,1,0,h,1,63,63,0,3,3,4,606
124271,6,1,4,14:52,GA,41248,1,0,7,e,NA,46,46,0,1,2,3,684
184423,3,1,4,8:16,PA,39979,1,0,6,d,NA,44,44,0,1,1,2,654
63083,10,1,1,11:55,FL,35746,1,1,3,e,2,57,54,1,1,9,3,674
246655,11,1,0,18:11,CO,40180,1,0,13,f,4,25,25,0,1,3,1,619
63093,9,1,3,15:25,FL,37081,2,0,8,g,1,55,54,1,1,1,3,672
246647,6,1,0,8:45,NY,42172,1,0,4,e,1,71,71,0,4,15,1,660
184435,7,1,0,13:03,ID,38257,1,1,10,f,2,26,26,0,3,6,2,607
124287,7,1,4,14:34,PA,30697,1,1,3,e,NA,23,23,0,1,1,3,728
184437,5,1,3,11:59,OK,44278,1,1,18,d,4,71,71,0,2,1,1,608
246421,8,1,1,11:49,MO,37174,1,1,4,g,4,32,32,0,3,12,3,610
184723,7,1,4,11:41,NY,32179,1,0,7,d,4,25,25,0,2,4,1,730
246425,5,1,3,10:29,MO,35218,1,1,3,f,NA,35,35,0,2,3,3,592
124051,10,1,2,10:44,DE,39499,1,1,1,f,2,75,75,0,2,15,3,674
184709,6,1,4,7:22,PA,37288,1,1,1,e,2,75,75,0,3,15,2,652
63373,10,1,0,17:25,PA,33751,1,0,5,e,3,72,70,1,1,2,3,667
124041,7,1,4,15:16,OH,30838,1,0,13,f,NA,22,22,0,1,3,3,688
63375,4,1,2,15:35,OK,38512,1,1,5,e,1,43,43,0,1,1,3,621
246411,9,1,4,12:02,WI,30976,1,0,7,d,NA,24,24,0,3,4,2,655
124039,5,1,3,13:07,WI,36646,2,1,12,d,3,38,17,0,3,15,1,567
124035,7,1,1,13:47,GA,38266,1,0,3,d,NA,66,66,0,1,12,3,657
124089,5,1,3,13:49,WA,34942,1,1,10,g,3,44,40,1,4,15,2,625
63421,6,1,1,11:11,NY,36643,1,0,8,e,1,26,26,0,3,5,1,585
246457,7,1,0,8:27,FL,32992,1,1,11,d,3,67,67,0,1,5,1,643
246461,8,1,4,11:37,AL,36175,1,1,19,c,NA,38,38,0,2,9,1,542
63415,3,1,0,11:46,IN,40483,1,0,5,e,3,22,22,0,3,7,3,647
246463,8,1,2,16:58,IA,31645,2,1,8,g,3,34,34,1,4,5,3,563
124077,3,1,1,18:52,NY,35524,1,1,3,d,2,41,41,0,3,2,1,701
246435,10,1,4,14:04,FL,40939,1,1,4,d,1,75,75,0,3,2,3,674
184751,7,1,1,16:34,OH,31684,1,1,1,d,NA,74,74,0,4,1,3,630
124065,5,1,4,15:45,TN,45565,1,1,12,f,4,40,32,1,3,9,3,597
184747,9,1,3,14:50,PA,36214,1,0,1,f,NA,23,23,0,2,3,2,680
63399,7,1,5,22:47,AL,34816,1,0,8,f,NA,28,28,0,1,2,3,677
246483,7,1,4,13:31,CT,38830,1,1,13,g,NA,47,47,0,2,1,3,670
63445,7,1,1,10:31,MD,39418,1,0,11,e,3,21,21,0,1,1,1,687
246489,7,1,1,11:57,NM,45655,1,1,23,d,NA,43,43,0,3,3,1,593
184799,8,1,4,9:15,OH,42148,2,0,14,f,NA,47,45,1,1,2,1,561
124107,3,1,3,16:53,AL,42745,3,1,17,f,NA,57,24,1,3,5,1,567
124111,7,1,4,13:16,KS,37915,1,1,7,c,NA,48,48,0,2,7,3,627
63433,7,1,4,11:46,MD,37327,1,0,16,f,4,31,31,0,1,5,2,646
63429,11,1,5,11:01,GA,42508,1,1,1,f,NA,28,28,0,2,6,4,617
246475,7,1,1,17:04,TN,30487,1,0,10,e,NA,57,57,0,3,3,2,590
246473,8,1,1,10:43,DC,34162,1,0,12,e,3,22,22,0,1,1,1,659
63427,4,1,3,11:05,FL,36721,1,1,2,e,4,58,58,0,2,2,3,651
246517,5,1,0,9:43,AL,31756,3,1,10,f,3,50,19,1,3,11,2,641
63485,3,1,1,16:29,CT,40816,1,1,4,h,NA,42,42,0,2,2,1,747
246515,9,1,0,15:31,NE,36154,1,0,10,f,NA,22,22,0,3,5,3,661
246521,9,1,3,12:22,MS,48523,1,0,7,e,NA,24,24,0,3,10,2,645
246497,9,1,2,12:09,CO,35026,1,0,13,e,1,33,33,0,1,8,3,602
184807,10,1,1,19:54,WA,30814,1,0,2,e,4,66,66,0,3,2,3,647
246511,7,1,2,8:33,NY,35722,1,0,9,f,4,43,43,0,3,15,1,718
246505,6,1,2,13:34,NM,41632,2,0,2,e,4,65,24,0,3,7,3,686
124133,8,1,1,14:23,NV,40660,1,1,6,h,NA,40,40,0,2,8,2,655
124135,6,1,2,12:42,OH,30460,2,1,5,f,3,31,31,1,3,15,2,589
246297,10,1,4,13:02,DE,34495,1,0,6,d,4,32,32,0,1,1,3,746
246291,6,1,1,12:08,OR,35494,2,0,1,g,NA,52,25,0,3,4,2,634
184585,12,1,2,16:18,FL,33631,1,1,3,e,1,39,39,0,1,9,4,658
63239,5,1,3,13:41,PA,30406,1,0,13,d,NA,39,16,0,1,3,1,646
123915,6,1,2,9:55,NM,44521,1,1,10,d,4,31,31,0,4,15,2,625
63245,6,1,3,16:15,OH,30658,1,0,13,g,NA,56,56,0,4,13,1,574
63247,7,1,1,17:02,MO,38185,1,1,9,f,NA,66,66,0,1,2,2,710
246329,4,1,0,10:21,KY,31570,1,1,1,d,NA,28,28,0,1,8,3,664
123957,6,1,1,12:26,ME,33169,1,0,8,f,NA,31,31,0,2,1,3,641
184639,6,1,2,15:46,IN,30895,2,1,7,g,3,75,63,1,3,4,3,615
63281,8,1,1,15:51,OH,32977,1,1,8,d,NA,27,27,0,3,7,3,661
123953,8,1,3,16:31,FL,46204,2,0,14,e,2,37,36,1,1,15,2,656
63291,5,1,0,17:15,ND,33793,1,0,20,c,NA,19,19,0,3,3,1,598
184629,7,1,4,13:19,WA,45136,1,0,15,d,NA,24,24,0,3,9,2,666
123943,8,1,3,12:08,WA,43918,1,0,15,f,NA,52,52,0,3,15,1,638
63265,6,1,1,9:18,PA,33637,2,1,4,f,1,75,71,1,3,15,3,603
123937,3,1,0,14:50,FL,31219,2,1,10,f,1,75,70,1,3,8,3,621
123939,7,1,3,17:32,OK,30418,2,0,2,d,NA,23,21,1,3,7,3,671
123949,7,1,3,9:33,OH,37843,1,0,11,e,4,35,35,0,1,12,3,598
246307,4,1,1,8:47,NY,36643,1,1,12,e,1,36,36,0,4,11,1,579
123945,8,1,2,15:54,RI,39622,1,1,7,e,NA,26,26,0,1,6,3,699
123947,5,1,0,15:04,NY,45430,1,1,9,f,4,50,50,0,4,11,1,671
63317,6,1,3,13:49,WA,46045,1,1,1,h,NA,59,59,0,3,7,3,634
246361,5,1,2,16:22,OK,44746,1,0,4,e,NA,22,22,0,1,1,4,704
123989,8,1,2,20:11,ID,36169,1,1,1,e,4,54,54,0,3,7,4,631
184657,5,1,0,10:53,MO,35389,1,1,9,f,NA,75,75,0,3,2,2,632
123999,3,1,1,16:50,WI,40936,1,1,8,e,4,53,53,0,3,11,2,596
63321,7,1,4,1:16,NV,41440,2,1,10,f,NA,50,45,1,3,9,4,663
184649,8,1,2,18:20,FL,35152,2,1,3,g,3,38,27,1,3,2,2,674
63299,5,1,4,10:01,AR,37279,2,1,20,e,NA,41,40,1,4,12,3,601
123979,11,1,3,13:29,FL,39127,2,1,10,g,3,75,66,1,4,15,2,652
63309,10,1,0,15:27,PA,43732,1,1,4,h,4,59,59,0,3,13,3,615
63311,9,1,1,15:43,FL,38482,1,1,12,h,1,75,75,0,3,4,2,661
246337,9,1,2,18:29,WA,35920,1,0,14,c,4,26,26,0,3,10,3,598
123981,9,1,0,14:12,PA,38020,2,1,20,d,NA,59,34,1,2,1,1,632
124021,4,1,2,9:29,RI,33973,2,0,16,e,4,75,65,1,2,6,3,619
246395,4,1,1,16:51,CO,31309,1,1,8,d,4,29,29,0,3,13,3,629
184701,10,1,0,15:21,FL,40333,1,0,13,g,1,47,47,0,2,1,3,659
246391,4,1,4,13:46,AL,39505,3,1,5,d,3,45,17,1,4,15,3,663
246385,8,1,0,18:18,NY,35017,1,0,2,e,2,22,22,0,4,1,1,654
246387,8,1,0,9:02,OH,44524,1,1,3,g,NA,64,64,0,1,2,2,655
246381,3,1,4,11:23,FL,32443,2,1,1,f,1,73,71,1,4,10,3,622
246383,7,1,4,17:44,NM,42691,2,1,6,d,NA,57,25,0,1,7,3,659
124003,8,1,4,13:42,TN,32401,1,1,2,e,4,38,38,0,3,5,4,558
124007,10,1,5,14:19,OH,33283,2,1,1,h,4,74,71,1,3,15,2,645
63329,6,1,4,16:30,KY,39436,2,1,1,e,NA,48,37,0,1,2,3,665
246371,8,1,4,13:24,CO,31894,2,1,0,g,2,64,63,1,3,11,3,615
246183,8,1,5,16:38,NY,35017,1,1,1,g,1,53,53,0,3,6,1,600
124843,8,1,3,9:31,FL,32443,1,1,6,f,1,68,68,0,3,10,2,629
246177,13,1,2,12:43,CT,41638,1,0,5,g,3,22,22,0,4,3,1,717
124845,8,1,1,12:19,PA,35845,2,1,3,f,NA,36,35,1,1,1,3,711
246189,9,1,4,10:21,PA,37681,2,1,8,f,NA,30,27,1,4,6,2,639
185003,8,1,1,14:57,NM,38296,1,0,4,e,NA,61,61,0,1,3,3,678
124839,3,1,0,9:46,RI,33298,1,1,27,d,3,29,29,0,3,3,3,635
185007,8,1,2,12:01,NY,40318,1,1,3,f,1,74,74,0,3,15,1,620
185009,8,1,4,11:47,FL,41443,1,1,4,g,1,34,32,1,4,8,3,632
62655,6,1,1,15:44,ME,35179,1,0,11,f,NA,25,25,0,3,3,2,625
124863,7,1,0,10:40,NE,36892,1,0,0,f,4,24,24,0,3,2,3,612
124849,5,1,1,15:42,FL,48451,1,0,2,f,2,25,25,0,1,13,3,682
62607,6,1,2,14:57,CO,40180,1,0,4,d,NA,21,21,0,1,1,4,668
246151,8,1,2,19:15,OR,37135,1,0,7,e,NA,24,24,0,1,0,2,647
184961,5,1,1,14:56,WA,43375,2,1,1,h,3,68,64,1,4,4,4,634
124811,8,1,3,15:07,FL,34027,2,1,15,d,2,53,50,1,4,2,2,633
124815,11,1,3,10:13,PA,34801,1,1,13,g,NA,28,28,0,1,4,1,590
246157,6,1,4,15:57,GA,47443,1,0,10,h,NA,50,50,0,2,12,3,688
184971,6,1,1,10:27,OH,47068,1,1,6,f,NA,24,24,0,3,7,2,624
